i,j,v
1124.0,5108.0,-0.027198024064878562
1376.0,5108.0,0.01104534298468624
1493.0,5108.0,-0.02479831470515454
1591.0,5108.0,-0.007026380492930133
1860.0,5108.0,0.005772463743354297
2171.0,5108.0,-0.026915428570848398
2180.0,5108.0,0.014414051345069716
4465.0,5108.0,-0.009145384067747777
4531.0,5108.0,-0.009672695716757974
4713.0,5108.0,-0.03675894124174203
4799.0,5108.0,-0.023010275963182197
4914.0,5108.0,-0.020852715291745275
4917.0,5108.0,-0.0011357552177587197
5108.0,5108.0,0.23180655014069995
5392.0,5108.0,-0.04143082851978926
5411.0,5108.0,-0.025300736528559672
5615.0,5108.0,-0.013549719614920524
5999.0,5108.0,0.008449518355560778
6009.0,5108.0,-0.019218455250992996
6626.0,5108.0,0.00525952242869563
691.0,5109.0,-0.014693996812496859
917.0,5109.0,0.007257759881206742
1229.0,5109.0,-0.0068186254482625825
1318.0,5109.0,0.0077149699214196735
1403.0,5109.0,-0.006019070992572184
2207.0,5109.0,-0.02506112593303513
4387.0,5109.0,-0.033684341173333895
4569.0,5109.0,-0.02511010211457907
4747.0,5109.0,-0.013450758563501006
4837.0,5109.0,-0.02445157080335702
5109.0,5109.0,0.2159902057042428
5331.0,5109.0,-0.0130473075707849
5585.0,5109.0,0.01862207620270502
6244.0,5109.0,-0.033974912736498386
6289.0,5109.0,0.010635792868822005
6495.0,5109.0,-0.019027824937378587
6585.0,5109.0,-0.044881167492596574
4413.0,5110.0,0.0168793851581708
4415.0,5110.0,-0.015111709253140957
4498.0,5110.0,-0.037757641328638104
4591.0,5110.0,-0.008474545964980311
4653.0,5110.0,0.001660118464226442
4685.0,5110.0,-0.010407165159511988
4974.0,5110.0,0.00947323360478202
5110.0,5110.0,0.21636558433566672
5258.0,5110.0,-0.0205861649699934
5306.0,5110.0,-0.010054404396213789
5523.0,5110.0,-0.026638891775366845
5721.0,5110.0,0.01481466173692032
5898.0,5110.0,-0.014457255388625986
5905.0,5110.0,-0.05284370001926621
6028.0,5110.0,-0.02862808249159968
6077.0,5110.0,-0.03323705327201025
6483.0,5110.0,-0.0009963692804187967
798.0,5111.0,0.006165876685959507
899.0,5111.0,-0.01184643087267484
1141.0,5111.0,-0.02779604150499885
1228.0,5111.0,-0.012274871270088356
1597.0,5111.0,0.0009994730170360994
1949.0,5111.0,0.0019235677040140295
4443.0,5111.0,0.008133620327324509
4511.0,5111.0,-0.007649177693898776
4843.0,5111.0,-0.005622920818675858
4928.0,5111.0,-0.0210781790806448
5111.0,5111.0,0.2278727922095471
5355.0,5111.0,-0.0004619428978407154
5466.0,5111.0,-0.020925786841287628
5679.0,5111.0,-0.02710209440147366
5879.0,5111.0,-0.042088026287277994
6195.0,5111.0,-0.022425588015524973
6249.0,5111.0,-0.02037299872503312
835.0,5112.0,0.004610327822707351
902.0,5112.0,-0.013702833624704334
1299.0,5112.0,-0.02320855844805581
1312.0,5112.0,-0.0014714396859486145
2039.0,5112.0,-0.0024557256160584063
4472.0,5112.0,-0.007875350385881772
4546.0,5112.0,-3.960802828495858e-5
5112.0,5112.0,0.2182582938390025
5123.0,5112.0,-0.017311434417001538
5256.0,5112.0,-0.038420399435280625
5530.0,5112.0,0.00597121853678859
5683.0,5112.0,-0.0012488787682902306
5841.0,5112.0,-0.03629786491390695
6016.0,5112.0,-0.048705098031801286
6030.0,5112.0,-0.025270176275118808
669.0,5113.0,-0.012464430828081031
1068.0,5113.0,0.0018055820810941427
1349.0,5113.0,-0.02571266023705252
2063.0,5113.0,-0.007846587745230936
2134.0,5113.0,0.012316783166461428
4392.0,5113.0,-0.026108550384809727
4543.0,5113.0,0.02753963639394645
4557.0,5113.0,-0.0007384349934219223
4764.0,5113.0,-0.01682153057068638
5113.0,5113.0,0.24393893511513975
5148.0,5113.0,-0.012353986124686024
5333.0,5113.0,-0.004625018677551773
5596.0,5113.0,-0.07809736325383905
5678.0,5113.0,-0.027701145621629716
5706.0,5113.0,-0.069462113329916
6096.0,5113.0,-0.019977434164557398
6131.0,5113.0,0.026392828240970858
6621.0,5113.0,-0.010084509066150098
2965.0,5114.0,0.0008929607211894757
3096.0,5114.0,-0.0059087654594781715
3400.0,5114.0,-0.023163345851331157
3808.0,5114.0,0.0022662612698967576
3877.0,5114.0,0.005545657268992591
4023.0,5114.0,-0.008396196760621305
4233.0,5114.0,0.0010371827641398336
4477.0,5114.0,-0.00021444005999954547
4834.0,5114.0,-0.022073353516386465
5114.0,5114.0,0.23768169543311482
5478.0,5114.0,-0.04407140939940601
5566.0,5114.0,-0.03929111182806494
5572.0,5114.0,-0.03351355050444775
5707.0,5114.0,-0.012750584419170586
6106.0,5114.0,-0.00690983271815721
6429.0,5114.0,-0.021868350174350452
1019.0,5115.0,-0.021906137183355986
1305.0,5115.0,0.01640277397290427
1932.0,5115.0,0.0037104749523815808
2095.0,5115.0,-0.00330564099230134
2110.0,5115.0,-0.014727358823455019
4459.0,5115.0,-0.024490524796508973
4570.0,5115.0,-0.023069376554169695
4861.0,5115.0,-0.019986558918418537
5115.0,5115.0,0.22422086910568456
5594.0,5115.0,-0.010560400659481077
5803.0,5115.0,-0.039146132201915027
5883.0,5115.0,-0.03155789104447458
6006.0,5115.0,-0.036107905790558885
6050.0,5115.0,0.017909809336810183
6362.0,5115.0,-0.0009611349604286832
834.0,5116.0,-0.02138315088811834
887.0,5116.0,0.024378646202212702
1040.0,5116.0,0.009023397331485234
1333.0,5116.0,-0.024229703068354806
1338.0,5116.0,-0.0170422904790868
1446.0,5116.0,-0.002779262512114793
1896.0,5116.0,-0.013867236660873899
4434.0,5116.0,-0.012701192046775304
4537.0,5116.0,0.0101945863711743
4635.0,5116.0,-0.0675044486552939
4710.0,5116.0,-0.04364261185665802
5116.0,5116.0,0.23776761442256766
5194.0,5116.0,-0.029801752312087707
5393.0,5116.0,0.01979422828819708
5418.0,5116.0,-0.01736561232543478
5714.0,5116.0,-0.01722731963386413
5836.0,5116.0,-0.027521268920186633
6236.0,5116.0,-0.0042068780923846345
6403.0,5116.0,-0.02161645159729114
6535.0,5116.0,0.019730706432887907
3146.0,5117.0,-0.033485719466612544
3457.0,5117.0,-0.0009409966986561082
3473.0,5117.0,0.013412417005347052
4214.0,5117.0,-0.004318194123917074
4230.0,5117.0,-0.011849638260829467
4414.0,5117.0,-0.05477762937521011
4640.0,5117.0,-0.0005232846176658418
4724.0,5117.0,-0.034636884149889365
4753.0,5117.0,0.00047855565255764104
4814.0,5117.0,-0.041949863344011844
5117.0,5117.0,0.2372808722112203
5387.0,5117.0,0.011665067608484257
5422.0,5117.0,-0.03686887640242557
5504.0,5117.0,-0.023972657207774965
5674.0,5117.0,0.016556217199792646
5854.0,5117.0,0.015580069618125782
6636.0,5117.0,-0.05164945564853483
2780.0,5118.0,-0.0029998305211999276
2783.0,5118.0,-0.0023945265884324687
2790.0,5118.0,-0.02397585831694996
2792.0,5118.0,0.00427576809764626
2794.0,5118.0,-0.019929260733344136
3081.0,5118.0,-0.00936958266930926
3327.0,5118.0,-0.014144993305910245
3419.0,5118.0,0.011855959913211865
3526.0,5118.0,-0.0024984043943396617
3852.0,5118.0,-0.014705326457025145
4359.0,5118.0,0.005660327816020839
4374.0,5118.0,-0.012519041455586296
4412.0,5118.0,-0.004244740786220143
4682.0,5118.0,-0.02558211131752897
4755.0,5118.0,-0.018619097768640507
5118.0,5118.0,0.2184552825731799
5294.0,5118.0,-0.020249149928052233
5591.0,5118.0,-0.0250244744938145
5823.0,5118.0,-0.029984424090642427
5857.0,5118.0,-0.014006515573063035
710.0,5119.0,0.009007127255286337
850.0,5119.0,-0.0020226257237082415
1259.0,5119.0,0.0042726146874532914
1266.0,5119.0,-0.02503786170728664
1378.0,5119.0,-0.03463002242233259
1686.0,5119.0,0.01611242764757253
2020.0,5119.0,0.0048276616903978175
4435.0,5119.0,-0.018153059424225255
4477.0,5119.0,0.019262380758830425
4577.0,5119.0,0.006926329463581108
4851.0,5119.0,-0.018612018131967226
4988.0,5119.0,0.012829860989763846
4995.0,5119.0,-0.018324267740089627
5119.0,5119.0,0.285545495149992
5129.0,5119.0,0.0021426295129733184
5486.0,5119.0,-0.05205191534458232
5641.0,5119.0,-0.0393799454423713
5715.0,5119.0,-0.031094579667141044
5858.0,5119.0,-0.03933884182434939
6423.0,5119.0,-0.05628113373241259
6438.0,5119.0,-0.029772382764791494
6464.0,5119.0,-0.007601198455003892
6538.0,5119.0,0.011373325224411007
681.0,5120.0,0.022926569313813462
762.0,5120.0,0.004639318027321923
1003.0,5120.0,-0.016555844372793182
1207.0,5120.0,-0.027493105929748674
1796.0,5120.0,-0.004609254416536884
1865.0,5120.0,-0.007364758187815377
2010.0,5120.0,-0.01914473442530609
4440.0,5120.0,-0.011500773866322806
4544.0,5120.0,-0.02608610846633916
4803.0,5120.0,-0.004603642612891156
4804.0,5120.0,-0.025907823510933795
5032.0,5120.0,-0.020348714745862938
5120.0,5120.0,0.2188522056310204
5208.0,5120.0,-0.03677974488526272
5546.0,5120.0,-0.01531664196480088
5667.0,5120.0,-0.017108647387403565
5696.0,5120.0,0.020207396720374762
6525.0,5120.0,-0.03380569492051331
919.0,5121.0,0.003228912151628563
1211.0,5121.0,0.0017792880935711135
1820.0,5121.0,-0.027121194630660476
1987.0,5121.0,-0.017976690906053323
4419.0,5121.0,-0.04038939767815476
4585.0,5121.0,-0.029189335997679984
4699.0,5121.0,-0.03166268378437729
4881.0,5121.0,-0.03106261032664187
5011.0,5121.0,-0.033055514399740374
5121.0,5121.0,0.21292930782536326
5293.0,5121.0,0.018682863879616037
5812.0,5121.0,-0.014999539732887937
6136.0,5121.0,0.0087409715519112
6175.0,5121.0,-0.026891367529137022
6196.0,5121.0,-0.005170080916410724
6239.0,5121.0,0.015240247111194686
6491.0,5121.0,-0.0030831747115410797
2850.0,5122.0,-0.000523619260129567
3097.0,5122.0,-0.006386209098277307
3389.0,5122.0,-0.004920445452868683
3522.0,5122.0,-0.010325545905664212
3994.0,5122.0,-0.011675665377027186
4162.0,5122.0,-0.011739444174585608
4419.0,5122.0,-0.022841281487210503
4598.0,5122.0,-0.00403980043271331
4695.0,5122.0,-0.02338088840285462
4884.0,5122.0,-0.019879097781819226
5122.0,5122.0,0.19976100638965205
5293.0,5122.0,-0.005930551908026466
5324.0,5122.0,0.010843581967725575
5338.0,5122.0,-0.027869531792386725
5532.0,5122.0,0.0023910146089907787
5995.0,5122.0,-0.014408701455929882
6105.0,5122.0,-0.03420268023519656
6635.0,5122.0,-0.014872140201678593
699.0,5123.0,0.0029944754943264976
835.0,5123.0,-0.0012447279394637593
1312.0,5123.0,-0.004828401137941525
1816.0,5123.0,-0.008448933971541084
1967.0,5123.0,-0.010141184336406055
4426.0,5123.0,0.0007850364812647267
4546.0,5123.0,0.0008082822810307813
4698.0,5123.0,-0.015900211875253277
5112.0,5123.0,-0.017311434417001538
5123.0,5123.0,0.19977490371489018
5256.0,5123.0,-0.008605897087801366
5683.0,5123.0,-0.031142419771643053
5852.0,5123.0,-0.027546140706308755
6030.0,5123.0,-0.02665223159551804
6207.0,5123.0,0.005434328024973304
6442.0,5123.0,-0.02539438978804702
6595.0,5123.0,-0.03258105336956002
794.0,5124.0,0.01761865113943527
1002.0,5124.0,0.01547818886548526
1201.0,5124.0,0.0033918984860789357
1768.0,5124.0,-0.0010898787706075403
1995.0,5124.0,0.009496126239936889
2008.0,5124.0,-0.044287915873261
4398.0,5124.0,-0.0028620721167479965
4515.0,5124.0,0.0035169418188570763
4645.0,5124.0,0.003503600514212585
4655.0,5124.0,-0.01002579628890898
5049.0,5124.0,-0.011991390980723323
5124.0,5124.0,0.23278798930815803
5287.0,5124.0,-0.02358697764088519
6150.0,5124.0,-0.045032768509180546
6224.0,5124.0,-0.05496805858874148
6356.0,5124.0,-0.039918133507196904
6414.0,5124.0,0.002363412018727354
6541.0,5124.0,-0.009370081147429807
6545.0,5124.0,-0.045023734967208615
773.0,5125.0,-0.017549426749447643
963.0,5125.0,-0.002265097025203774
1100.0,5125.0,-0.004237075955042183
1283.0,5125.0,-0.02674811348536904
1726.0,5125.0,0.004857110447070364
1912.0,5125.0,-0.006295983503790267
2144.0,5125.0,0.009414129462302736
4448.0,5125.0,-0.01176659447601695
4697.0,5125.0,-0.023638128820855333
4808.0,5125.0,-0.024587153100108488
5125.0,5125.0,0.21913855137663873
5507.0,5125.0,-0.018678930844755425
5603.0,5125.0,-0.02605459918280291
5647.0,5125.0,-0.03296629813766182
5967.0,5125.0,0.005687895535384863
805.0,5126.0,0.019641360768103938
1034.0,5126.0,-0.0099351555931225
1646.0,5126.0,0.0077664299546762175
1765.0,5126.0,-0.00463263906309591
1775.0,5126.0,-0.047198685992081914
4455.0,5126.0,-0.021339606996010018
4556.0,5126.0,-0.001616528179583147
4669.0,5126.0,-0.04343519660593581
5050.0,5126.0,0.019974829159719983
5126.0,5126.0,0.2287789097833132
5217.0,5126.0,0.018648263345097525
5529.0,5126.0,-0.025577331918168925
5745.0,5126.0,0.003429393455192092
6157.0,5126.0,-0.04294030271235218
6213.0,5126.0,-0.006616895047726804
6364.0,5126.0,-0.059710517653591595
6571.0,5126.0,-0.03523632670443414
871.0,5127.0,0.013296819344161187
1026.0,5127.0,-0.027743794920222685
1426.0,5127.0,-0.011296805731431128
1953.0,5127.0,0.0019765143835240376
2023.0,5127.0,0.0048008817428534505
4506.0,5127.0,-0.013610230979223158
4555.0,5127.0,0.020872101076643196
4991.0,5127.0,0.0050063262971654894
5007.0,5127.0,-0.019216391960302226
5127.0,5127.0,0.23010097071960528
5212.0,5127.0,-0.007923128895714875
5746.0,5127.0,-0.019576155058486047
6087.0,5127.0,-0.02366004012835443
6114.0,5127.0,-0.025392660409550658
6318.0,5127.0,-0.06373400051825841
6407.0,5127.0,-0.0406347779618137
2887.0,5128.0,-0.017401948271107175
3084.0,5128.0,0.0019413551932136509
3091.0,5128.0,0.018091515029215435
3441.0,5128.0,-0.012189901320465081
3864.0,5128.0,-0.02434741345770723
4002.0,5128.0,0.006787930439286037
4035.0,5128.0,-0.02835670635452989
4435.0,5128.0,-0.029703222599911303
4568.0,5128.0,-0.06463765800734786
4935.0,5128.0,-0.0024210844386629233
5065.0,5128.0,-0.012649436905973218
5128.0,5128.0,0.24040890380457533
5129.0,5128.0,-0.02246115287507336
5485.0,5128.0,-0.018361413008347947
5527.0,5128.0,-0.016644328740296893
5617.0,5128.0,-0.0390407534573696
6106.0,5128.0,0.010922844727394493
6329.0,5128.0,-0.019594943122317732
6397.0,5128.0,0.009770215875471326
6423.0,5128.0,0.01988719748995396
2887.0,5129.0,-0.0021337461234415913
3444.0,5129.0,0.00855765287513323
3555.0,5129.0,-0.009854085739133144
4196.0,5129.0,-0.0024791963584268532
4435.0,5129.0,-0.01022476364900848
4477.0,5129.0,0.0056715101101169185
4568.0,5129.0,0.014489585162641323
4577.0,5129.0,-0.012561373167693225
4909.0,5129.0,0.011268497868023841
5119.0,5129.0,0.0021426295129733184
5128.0,5129.0,-0.02246115287507336
5129.0,5129.0,0.2552178725850461
5527.0,5129.0,-0.03845945868421734
5572.0,5129.0,-0.034022723739616435
5715.0,5129.0,-0.015682136481604523
6106.0,5129.0,-0.028242274393047027
6413.0,5129.0,-0.054342290946837436
6423.0,5129.0,-0.07189399886341888
6464.0,5129.0,0.005009452907583578
1020.0,5130.0,0.0028947745404887377
1196.0,5130.0,0.007515891801638399
1278.0,5130.0,-0.0006441673568177932
2125.0,5130.0,-0.006840581444725403
2131.0,5130.0,-0.008864194648149203
4394.0,5130.0,-0.010974442715532684
4494.0,5130.0,0.01090257498482539
4525.0,5130.0,-0.018242723790917213
4664.0,5130.0,0.0010563554197369168
4840.0,5130.0,0.00552839301775999
4856.0,5130.0,-0.014579063184166805
4925.0,5130.0,-0.013099561445019036
5056.0,5130.0,-0.02595698248293644
5130.0,5130.0,0.23355540153111112
5583.0,5130.0,0.000740657546878591
5805.0,5130.0,-0.04481912355815174
5825.0,5130.0,-0.02817294128383925
5893.0,5130.0,-0.03066281334348127
6134.0,5130.0,-0.054188031082756716
6154.0,5130.0,-0.005149422505945609
930.0,5131.0,-0.00784501989765111
1150.0,5131.0,-0.0004966877745407132
1604.0,5131.0,-0.013317302296278859
1981.0,5131.0,-0.009758637386456683
2642.0,5131.0,-0.0018345518588696796
2643.0,5131.0,0.004299755338828535
2650.0,5131.0,-0.010021812968460784
2659.0,5131.0,-0.01659803222895759
2671.0,5131.0,-0.007066407528448121
4467.0,5131.0,-0.00018430897279563896
4939.0,5131.0,-0.016495184059415073
5131.0,5131.0,0.19659808705052673
5291.0,5131.0,-0.01712568677046426
5328.0,5131.0,-0.0203935231739835
5906.0,5131.0,-0.03219609282685939
6269.0,5131.0,-0.011634919611254723
6601.0,5131.0,-0.035929675034919145
940.0,5132.0,-0.038977873388533056
1546.0,5132.0,-0.0045707992424888376
1553.0,5132.0,0.007286404209059237
1625.0,5132.0,0.015844611084658313
1838.0,5132.0,0.0049609457474207915
4469.0,5132.0,-0.00016508741611493153
4567.0,5132.0,-0.0031009223257944547
4906.0,5132.0,0.017848708336559074
5132.0,5132.0,0.2412549281245174
5581.0,5132.0,-0.036166634523814044
5661.0,5132.0,-0.0411857571801456
5775.0,5132.0,-0.05288313982227118
6120.0,5132.0,-0.012940210054297185
6191.0,5132.0,-0.012437193411526618
6351.0,5132.0,-0.04099831890140583
6427.0,5132.0,-0.025485437266336744
6481.0,5132.0,-0.0002517938953177439
733.0,5133.0,-0.03246888221150611
965.0,5133.0,-0.009814733882832459
1408.0,5133.0,0.014963209291472455
1544.0,5133.0,0.015355235335268218
1583.0,5133.0,0.005345549335131876
1735.0,5133.0,-0.006890648954915438
1785.0,5133.0,-0.03535277343910609
2014.0,5133.0,-0.004771373895778189
4399.0,5133.0,-0.024551699259003038
4658.0,5133.0,-0.013826050492106133
4666.0,5133.0,-0.014360123648706037
4760.0,5133.0,-0.05195440134354891
5133.0,5133.0,0.23901776436314623
5165.0,5133.0,-0.034758743320721465
5351.0,5133.0,0.0023956181552929304
5536.0,5133.0,0.005006004483647585
5619.0,5133.0,0.0026749951337226977
5991.0,5133.0,-0.001926496741925935
6117.0,5133.0,0.009068276480385013
6287.0,5133.0,-0.0329017501021025
6311.0,5133.0,-0.03024897528581472
2993.0,5134.0,0.0006634363107987445
3137.0,5134.0,0.002527896334272008
3518.0,5134.0,0.01666269290564612
3778.0,5134.0,-0.01659697686631753
4340.0,5134.0,0.006955949340135862
4347.0,5134.0,-0.027206445758157966
4383.0,5134.0,-0.01626705447653252
4617.0,5134.0,-0.015505326180036362
4663.0,5134.0,-0.011228859961976189
4714.0,5134.0,0.02138291101796451
4830.0,5134.0,-0.00161349757172414
5134.0,5134.0,0.2184692385684812
5609.0,5134.0,-0.0198679703631531
5657.0,5134.0,0.005370597257311611
6104.0,5134.0,-0.019326267009233164
6292.0,5134.0,-0.061870146919776166
6499.0,5134.0,-0.036625347570857864
6550.0,5134.0,-0.04592482905684504
2951.0,5135.0,-0.03127539368317488
3276.0,5135.0,-0.0058697747907390215
3461.0,5135.0,-0.006021802654687559
4086.0,5135.0,0.00907325034267608
4317.0,5135.0,0.009912432276320634
4448.0,5135.0,-0.013704196097347566
4618.0,5135.0,0.004566710616863259
4620.0,5135.0,-0.03128349567381486
5135.0,5135.0,0.21956436936901894
5603.0,5135.0,-0.016698021297967797
5639.0,5135.0,-0.02019672369868765
5647.0,5135.0,-0.02501610034220886
6211.0,5135.0,-0.007155126326551183
6433.0,5135.0,-0.05054474637124758
6466.0,5135.0,0.0010332978047495217
676.0,5136.0,0.010742657903568124
1117.0,5136.0,-0.007565958120441342
1589.0,5136.0,-0.024564452178971623
1887.0,5136.0,-0.014486154502897673
2142.0,5136.0,0.005576955380478984
4409.0,5136.0,-0.05774182879518372
4573.0,5136.0,0.016904530448528958
4623.0,5136.0,-0.03422542277933147
5136.0,5136.0,0.2547918336621267
5171.0,5136.0,-0.0018506209327571383
5351.0,5136.0,-0.013797664604361522
5538.0,5136.0,0.027506182335814616
5633.0,5136.0,0.024941068549277957
5814.0,5136.0,-0.05042933911338875
5981.0,5136.0,-0.07150353207321518
6343.0,5136.0,-0.03565335256648244
6394.0,5136.0,-0.02864490261276447
2886.0,5137.0,0.011424638518951436
3052.0,5137.0,0.01260380859643887
3438.0,5137.0,-0.004027426927136518
3600.0,5137.0,-0.02133643891349089
3715.0,5137.0,-0.014248594880815861
4306.0,5137.0,-0.0030830008396833452
4395.0,5137.0,-0.04572375383631189
4703.0,5137.0,-0.02106073280214902
4751.0,5137.0,-0.018237662897148066
4864.0,5137.0,-0.05091495847324764
5023.0,5137.0,0.01692920250257283
5137.0,5137.0,0.2596657715574805
5326.0,5137.0,0.021007812465805333
5571.0,5137.0,0.00047146264150853484
5700.0,5137.0,-0.04969268716415503
5950.0,5137.0,0.00985882886437048
6509.0,5137.0,-0.043028132363516235
6591.0,5137.0,-0.06060813604947349
4582.0,5138.0,-0.011139979182170464
4627.0,5138.0,-0.021164734096379083
4634.0,5138.0,-2.7927277344512447e-5
4658.0,5138.0,-0.026634816927476053
5138.0,5138.0,0.22013195778740946
5455.0,5138.0,-0.02856171736638713
5487.0,5138.0,0.002957871165109821
5536.0,5138.0,-0.006912404357426363
5602.0,5138.0,0.000525874173643372
5619.0,5138.0,0.009222776555427728
6032.0,5138.0,-0.028595097735250846
6287.0,5138.0,-0.03875416176721268
6319.0,5138.0,-0.03784791123019156
4386.0,5139.0,-0.02363512441743875
4559.0,5139.0,-0.022678224131611652
4691.0,5139.0,-0.003573288862292632
4839.0,5139.0,-0.008611182082882453
5139.0,5139.0,0.19769627326004605
5463.0,5139.0,-0.003340753911320182
5588.0,5139.0,-0.04152938375683436
5610.0,5139.0,0.0030056894097236133
5616.0,5139.0,-0.005466603031814814
5743.0,5139.0,-0.022092439926553707
5795.0,5139.0,-0.024789656046472604
6526.0,5139.0,-0.021753021721967233
3348.0,5140.0,0.011618046508732119
4024.0,5140.0,-0.023798047578096972
4085.0,5140.0,-0.0005415629344876663
4508.0,5140.0,-0.01520587248569366
4605.0,5140.0,-0.02194592337142795
4742.0,5140.0,0.00914443501655582
4813.0,5140.0,0.005131006259919139
5140.0,5140.0,0.24258359763271675
5283.0,5140.0,-0.034962624627769355
5521.0,5140.0,0.010836911026938562
5648.0,5140.0,-0.012712255912789527
6063.0,5140.0,-0.03656337991870444
6276.0,5140.0,-0.00572131323195879
6277.0,5140.0,-0.041654269192027235
6325.0,5140.0,-0.07030165100155743
2533.0,5141.0,-0.005217381136191761
2535.0,5141.0,0.003022913551773103
2536.0,5141.0,-0.013799778592803173
2537.0,5141.0,-0.0036126238574377923
4395.0,5141.0,-0.030117731803552913
4565.0,5141.0,-0.003648422902352375
4704.0,5141.0,0.009957688357390282
5023.0,5141.0,0.0028131201307333097
5141.0,5141.0,0.20516492195875777
5201.0,5141.0,-0.004738193295570927
5579.0,5141.0,-0.02776399479265929
5910.0,5141.0,0.008309333193397031
5986.0,5141.0,-0.011809393714248198
6036.0,5141.0,-0.03961270971443479
6537.0,5141.0,-0.05548863408484539
6623.0,5141.0,-0.03345911329795489
987.0,5142.0,0.006380229943104915
1038.0,5142.0,0.002527745437740626
1322.0,5142.0,-0.017719393252659955
1592.0,5142.0,0.0006531739216813267
1792.0,5142.0,-0.018739368771493698
2124.0,5142.0,0.0020778088147067305
4417.0,5142.0,-0.018011690886591266
4508.0,5142.0,-0.008957784742457665
4548.0,5142.0,-0.02666074284840276
4873.0,5142.0,-0.011474654592939691
5142.0,5142.0,0.21899339988031125
5227.0,5142.0,-0.03343300391657646
5386.0,5142.0,-0.03531552361240156
5494.0,5142.0,-0.015109421854588205
5521.0,5142.0,-0.015917172726278246
5608.0,5142.0,0.006484805308598128
5680.0,5142.0,-0.033442890008285764
6068.0,5142.0,0.00315606400610549
6147.0,5142.0,0.008458448347687785
6276.0,5142.0,-0.013950028447260978
964.0,5143.0,0.008456112864299306
1082.0,5143.0,-0.003075406815949029
1614.0,5143.0,-0.0040191087523455534
1787.0,5143.0,-0.006806151300356518
4545.0,5143.0,0.004263352586015275
4651.0,5143.0,-0.012181688616094812
4807.0,5143.0,0.003360382718463843
5143.0,5143.0,0.2166226305067381
5779.0,5143.0,-0.03296669681746633
5831.0,5143.0,-0.028966163276022232
5867.0,5143.0,-0.035283234984860676
5881.0,5143.0,-0.0252638931273732
6203.0,5143.0,0.006097796235024678
6295.0,5143.0,-0.0037343692482901215
6323.0,5143.0,-0.003994595631714357
6605.0,5143.0,-0.013734513123868319
6619.0,5143.0,-0.03264394679246935
713.0,5144.0,-0.004774625545434299
894.0,5144.0,0.01837969133566112
903.0,5144.0,-0.0030937584065151057
1238.0,5144.0,0.00492442272087763
1348.0,5144.0,0.0015000526590438798
1770.0,5144.0,-0.015062817214040007
2149.0,5144.0,-0.037196559185149164
2199.0,5144.0,-0.00044066309762773445
4412.0,5144.0,-0.04710100115291734
4689.0,5144.0,0.006259019303902609
4733.0,5144.0,-0.014244178050632869
4754.0,5144.0,-0.008423660896140363
4779.0,5144.0,-0.022468948237553743
4868.0,5144.0,-0.024295445452498836
5144.0,5144.0,0.2330602061465107
5716.0,5144.0,-0.03820426969174148
5819.0,5144.0,0.017077130004063037
5962.0,5144.0,-0.011801695622016035
6482.0,5144.0,-0.04885801071744072
6625.0,5144.0,-0.005234888900351257
724.0,5145.0,-0.006663463183329159
976.0,5145.0,-0.010125557108990567
1512.0,5145.0,-0.00930894263614237
2000.0,5145.0,0.005204864047674181
2197.0,5145.0,-0.0015244349777154193
4388.0,5145.0,-0.039672262549933675
4659.0,5145.0,0.0011961977106000584
4746.0,5145.0,-0.02736940397709491
4815.0,5145.0,0.005392493854162296
5145.0,5145.0,0.20089243202486431
5275.0,5145.0,0.007405813354031278
5343.0,5145.0,0.0036288202788301435
5412.0,5145.0,-0.023682944706775635
5920.0,5145.0,-0.038163230791147855
6199.0,5145.0,-0.02921192910768888
6272.0,5145.0,-0.0379984522313438
2901.0,5146.0,0.006907665801789912
3149.0,5146.0,0.022498932289056268
3151.0,5146.0,-0.006020716739835729
3418.0,5146.0,0.016892101956672508
3690.0,5146.0,-0.031560186319108875
4176.0,5146.0,-0.016188662828848937
4372.0,5146.0,-0.02685729840958482
4388.0,5146.0,-0.06157087703861023
4660.0,5146.0,-0.0035397491242527713
4745.0,5146.0,-0.011484769640685226
4842.0,5146.0,-0.014771718025905808
4857.0,5146.0,-0.016665707729551373
5146.0,5146.0,0.23872381267114187
5459.0,5146.0,0.014987486456233795
5508.0,5146.0,-0.029640618348132506
5574.0,5146.0,-0.021824134361695148
5613.0,5146.0,0.010996283198018146
6151.0,5146.0,-0.04925448729295686
6204.0,5146.0,-0.021627356513744263
647.0,5147.0,-0.006976677987884282
648.0,5147.0,-0.011216148667641479
2695.0,5147.0,0.0031475657820037644
2699.0,5147.0,-0.03588089410410318
2700.0,5147.0,0.009390375740648032
2705.0,5147.0,0.007340189500127766
2713.0,5147.0,-0.026688824155745174
2716.0,5147.0,0.01737494887784795
3029.0,5147.0,-0.0213581800471329
3247.0,5147.0,-0.02862080528164882
3657.0,5147.0,-0.020907199530128505
3766.0,5147.0,0.00461346700432122
3842.0,5147.0,-0.009517897720340058
4351.0,5147.0,0.0194488840409215
4597.0,5147.0,-0.03569040795008284
4835.0,5147.0,-0.002586064102458442
5106.0,5147.0,-0.011491145222740532
5147.0,5147.0,0.2554282186778671
5822.0,5147.0,-0.05993901323282826
6002.0,5147.0,-0.030549547842624054
6288.0,5147.0,-0.015320843778378794
814.0,5148.0,-0.011661940001091711
1349.0,5148.0,0.009539387861647756
4446.0,5148.0,0.002867729610841331
4521.0,5148.0,-0.008977439377076112
4557.0,5148.0,0.003919763961325062
