i,j,v
6069.0,5259.0,-0.01890961707177209
6148.0,5259.0,-0.02478672083065353
6622.0,5259.0,-0.02278338903182351
6628.0,5259.0,-0.05767358399070628
809.0,5260.0,-0.011542780717326267
1177.0,5260.0,-0.010472428902795327
1209.0,5260.0,0.0032890495615999216
1721.0,5260.0,-0.0022467840508887506
1954.0,5260.0,-0.002495910657126463
2074.0,5260.0,-0.007952444520246899
4500.0,5260.0,-0.01058461516081656
4589.0,5260.0,-0.012266281456457431
4626.0,5260.0,-0.0155347491707465
5104.0,5260.0,-0.025456033733161052
5260.0,5260.0,0.19253965391711467
5358.0,5260.0,-0.013064845066387835
5376.0,5260.0,-0.0017590183147706898
5851.0,5260.0,-0.02906487731027199
6015.0,5260.0,-0.02079575151515874
6182.0,5260.0,-0.03253906434780278
2852.0,5261.0,0.012266077406884998
3258.0,5261.0,-0.014514609176449696
3328.0,5261.0,0.00436472812849511
3646.0,5261.0,-0.03133572813260269
4101.0,5261.0,-0.009993028902500136
4474.0,5261.0,-0.06689822155049867
4590.0,5261.0,0.025340307870744105
4616.0,5261.0,-0.07800548879894513
4661.0,5261.0,-0.013621899041180153
4743.0,5261.0,-0.029118132188324448
4955.0,5261.0,-0.04524900256245868
5261.0,5261.0,0.2731934996022968
5300.0,5261.0,0.025340980407429638
5510.0,5261.0,0.007230379557008185
5545.0,5261.0,0.004927549523518997
5747.0,5261.0,0.01827891018070059
6071.0,5261.0,-0.010692087005446294
6180.0,5261.0,-0.046146351693154064
6308.0,5261.0,-0.025312623350101836
1085.0,5262.0,-0.012474654024210394
1086.0,5262.0,-0.013249162305179722
1231.0,5262.0,0.00943279870188031
1533.0,5262.0,-0.01697908820878414
2070.0,5262.0,-0.017331634680999165
2096.0,5262.0,0.00482173444769824
2097.0,5262.0,0.008571854802988216
2212.0,5262.0,-0.0015771841163145608
2213.0,5262.0,-0.0034157608154402504
2219.0,5262.0,-0.0168738214037722
2220.0,5262.0,-0.01984510664373485
2222.0,5262.0,-0.016143025812408382
2223.0,5262.0,0.00804410878690961
4481.0,5262.0,-0.011098181471243548
4690.0,5262.0,-0.027650889052569707
4886.0,5262.0,-0.036839541025385024
5262.0,5262.0,0.22289884239354849
5476.0,5262.0,-0.016491965197818544
5874.0,5262.0,-0.009996491952444132
6090.0,5262.0,-0.047518194406407886
6534.0,5262.0,0.013780100088599673
768.0,5263.0,-0.02631814822723927
967.0,5263.0,-0.015179199760129379
1296.0,5263.0,0.010495462684900467
1857.0,5263.0,0.010477251680535331
1928.0,5263.0,-0.021746563332856197
4405.0,5263.0,-0.02134940897784274
4557.0,5263.0,-0.04131324521890604
4677.0,5263.0,1.946564096622876e-5
4852.0,5263.0,-0.021535414345735176
5027.0,5263.0,-0.015141230351645189
5263.0,5263.0,0.24026289429181025
5581.0,5263.0,0.009296046711346593
5678.0,5263.0,-0.009769622430172646
5918.0,5263.0,-0.02972743678192947
6132.0,5263.0,0.003864116125998307
6161.0,5263.0,-0.009993848003430476
6291.0,5263.0,0.0042006645436602616
6326.0,5263.0,-0.060963456461404955
6582.0,5263.0,-0.02500822231195561
6621.0,5263.0,0.01948975972216355
781.0,5264.0,-0.02050881141751201
1208.0,5264.0,-0.016062791293448387
1314.0,5264.0,-0.0008336813198902736
1875.0,5264.0,-0.00408579704390102
1884.0,5264.0,0.004044427158982953
4554.0,5264.0,-0.018639438897462883
4822.0,5264.0,-0.02853166242530238
4869.0,5264.0,-0.0016759308621932866
4983.0,5264.0,-0.02124885055391412
5264.0,5264.0,0.23893790014447588
6174.0,5264.0,-0.00774789679881683
6350.0,5264.0,-0.05151271575148925
6398.0,5264.0,-0.06852606372193115
6504.0,5264.0,0.016124877371616386
6560.0,5264.0,-0.03647202228871517
2873.0,5265.0,-0.015429940940347588
2925.0,5265.0,0.020308657931312105
3297.0,5265.0,-0.04733680857102844
3314.0,5265.0,0.010782432000169305
3554.0,5265.0,0.016922330589868882
3706.0,5265.0,-0.018746696057786782
4439.0,5265.0,-0.015059448107695175
4678.0,5265.0,-0.01803686502742485
4824.0,5265.0,-0.0008204977331331862
4845.0,5265.0,-0.02318654988461561
5265.0,5265.0,0.23284468562254862
5363.0,5265.0,-0.03255195115096599
5538.0,5265.0,0.004423639429635792
5826.0,5265.0,-0.03119677060429065
5931.0,5265.0,-0.03500682553847023
6232.0,5265.0,-0.010396854480768014
6436.0,5265.0,-0.03745417126945464
2931.0,5266.0,-0.003939360315652531
3082.0,5266.0,0.00201691833605026
3301.0,5266.0,-0.0016722781771236503
3333.0,5266.0,0.0022719375928059054
3553.0,5266.0,0.0172022370416054
3770.0,5266.0,-0.048632797918397044
4345.0,5266.0,0.013742879839683884
4465.0,5266.0,0.007434943071525544
4496.0,5266.0,-0.030249850461455726
4531.0,5266.0,0.0005545150238165532
4628.0,5266.0,-0.030422250433509736
4867.0,5266.0,0.009455751407306947
4921.0,5266.0,-0.06729938314095897
4946.0,5266.0,0.0004243987186751693
5266.0,5266.0,0.2750779958475139
5411.0,5266.0,-0.03606837136285478
5497.0,5266.0,0.023917439219377796
5547.0,5266.0,-0.021673229895726866
5623.0,5266.0,-0.022894680580265895
5979.0,5266.0,0.0027700595026282056
6301.0,5266.0,-0.031829392335933605
6607.0,5266.0,-0.046483642040039574
6626.0,5266.0,-0.013633165018698467
2238.0,5267.0,0.008382497957448977
2243.0,5267.0,-0.017057711616667883
2244.0,5267.0,0.006654311142174403
2246.0,5267.0,0.0007835074748701413
2247.0,5267.0,-0.019981263307156896
4453.0,5267.0,-0.02039132977881331
4522.0,5267.0,-0.017366842505798594
4792.0,5267.0,-0.011616009558849649
4964.0,5267.0,-0.014527138045553537
5267.0,5267.0,0.202897050580303
5408.0,5267.0,-0.01565075474816988
5488.0,5267.0,-0.021441534872338026
5576.0,5267.0,0.006338364142825125
5705.0,5267.0,-0.021740948223227807
5787.0,5267.0,-0.0004124578577059945
6080.0,5267.0,-0.016975941288220307
6384.0,5267.0,-0.04784538582500645
2940.0,5268.0,-0.02481732241490283
3250.0,5268.0,-0.009953183236709162
3393.0,5268.0,-0.032579171114124846
3985.0,5268.0,0.018651852391514092
4089.0,5268.0,0.009781109602453309
4267.0,5268.0,0.009069224848749578
4282.0,5268.0,-0.002252644744627085
4459.0,5268.0,-0.05116461753087912
4780.0,5268.0,-0.04386525183178924
4834.0,5268.0,-0.006943173829288789
4909.0,5268.0,-0.022811169198218285
5206.0,5268.0,0.004366253026765293
5222.0,5268.0,-0.015081344961610068
5268.0,5268.0,0.24093268136664642
5707.0,5268.0,-0.005846593134499548
6050.0,5268.0,0.019282965827774827
6429.0,5268.0,-0.04826674363153732
6608.0,5268.0,-0.038449261409455614
4476.0,5269.0,-0.0127353040243924
4611.0,5269.0,-0.026499896246914893
4727.0,5269.0,0.024949706633316276
4879.0,5269.0,-0.018505194652024038
5033.0,5269.0,-0.01469306718213373
5269.0,5269.0,0.2173632146286644
5433.0,5269.0,-0.02478280222234918
5690.0,5269.0,-0.019303974562373677
5749.0,5269.0,-0.02124491781693542
6167.0,5269.0,0.011602703684414583
6410.0,5269.0,-0.014154733186631286
6425.0,5269.0,-0.03819248299791785
6574.0,5269.0,-0.031097682254510924
2413.0,5270.0,-0.013520670000843367
2416.0,5270.0,-0.007090643446252589
2417.0,5270.0,-0.00931227330130125
2420.0,5270.0,-0.006912738040908899
2440.0,5270.0,0.008473847245620955
2442.0,5270.0,-0.006028073709395425
4488.0,5270.0,-0.01958087096925946
4672.0,5270.0,-0.01391181357134707
4687.0,5270.0,-0.034104716193154666
4970.0,5270.0,0.004401021931214155
5270.0,5270.0,0.20405719524754226
5409.0,5270.0,0.022647065228057754
5505.0,5270.0,-0.015969318683692155
5806.0,5270.0,-0.0463556860711331
5953.0,5270.0,-0.017612572125540724
5972.0,5270.0,-0.005582306012152007
6166.0,5270.0,-0.043558483089930856
801.0,5271.0,-0.014206433293109416
1128.0,5271.0,-0.04702849087619828
1194.0,5271.0,0.017847886175586712
1759.0,5271.0,-0.018145203396631768
2024.0,5271.0,0.016960059987575882
2027.0,5271.0,0.005185434399302123
4654.0,5271.0,-0.01214163613315484
4866.0,5271.0,-0.010507683045979937
5271.0,5271.0,0.22210087302080359
5614.0,5271.0,-0.03686929229405374
5701.0,5271.0,-0.01280635615115906
6395.0,5271.0,-0.03361365020194163
6556.0,5271.0,-0.028162399620987356
989.0,5272.0,-0.015234509475681658
1058.0,5272.0,-0.009546327122504257
1320.0,5272.0,-0.0002477107115450681
1665.0,5272.0,-0.007053976830436771
1757.0,5272.0,-0.00498807981485382
1817.0,5272.0,0.0038340601813157717
4483.0,5272.0,-0.039600283738120426
4570.0,5272.0,-0.02241851432328026
5060.0,5272.0,-0.01482909138493908
5179.0,5272.0,-0.012245191655972565
5272.0,5272.0,0.2248662973272511
5480.0,5272.0,-0.022475626643839584
5524.0,5272.0,0.024718978651809238
5718.0,5272.0,-0.008141299213751176
5803.0,5272.0,-0.0401562520088444
6149.0,5272.0,-0.02163935878755071
4417.0,5273.0,-0.024693407982622786
4601.0,5273.0,-0.025907826233781916
4756.0,5273.0,-0.018616436387360873
4873.0,5273.0,-0.010682923309426653
5096.0,5273.0,-0.007645740136337375
5273.0,5273.0,0.20677058704517645
5494.0,5273.0,-0.017026958500311738
5717.0,5273.0,-0.013644245107514602
5888.0,5273.0,-0.025588249872565548
6162.0,5273.0,-0.017799738681636482
6517.0,5273.0,0.0006254629504122535
6592.0,5273.0,-5.631049115209571e-6
2846.0,5274.0,-0.007936140944875507
3119.0,5274.0,0.01044417641746154
3268.0,5274.0,0.005706913302549748
3691.0,5274.0,-0.027285521264414216
4103.0,5274.0,-0.019341525364723396
4307.0,5274.0,-0.006715357121330285
4392.0,5274.0,-0.06766952238804519
4676.0,5274.0,-0.02088291840267343
4784.0,5274.0,0.002656774981834439
4951.0,5274.0,-0.03069385850159292
5274.0,5274.0,0.23785144375850428
5706.0,5274.0,0.027845319220887278
5838.0,5274.0,-0.04282705810584135
6131.0,5274.0,0.006360100841831141
6135.0,5274.0,-0.02348680286412753
6206.0,5274.0,0.004112966806312659
6342.0,5274.0,-0.04809288835918641
4388.0,5275.0,-0.04541109538029354
4424.0,5275.0,-0.021184415528406875
4517.0,5275.0,-0.027290142287033383
4659.0,5275.0,-0.03716960282841595
4660.0,5275.0,-0.026969574769299735
4746.0,5275.0,-0.025496891856780973
4842.0,5275.0,0.0020286474018101647
4986.0,5275.0,-0.02404090566278203
5145.0,5275.0,0.007407253548523247
5220.0,5275.0,-0.003096179598037828
5275.0,5275.0,0.21273159798613397
5459.0,5275.0,0.006948826772875788
5508.0,5275.0,-0.025451522579367867
5542.0,5275.0,0.001396498397997877
6263.0,5275.0,0.007019972689459699
6272.0,5275.0,-0.0013684952122571896
2978.0,5276.0,-0.006592337440450822
3305.0,5276.0,-0.02107837325682342
3397.0,5276.0,0.013175316888529381
4200.0,5276.0,-0.0017455626540798695
4201.0,5276.0,-0.010408273986294993
4552.0,5276.0,0.0007202465164386026
4866.0,5276.0,-0.0016029138199452429
5276.0,5276.0,0.22870254500294063
5327.0,5276.0,-0.0056578356078342915
5701.0,5276.0,-0.0007676956900947989
6330.0,5276.0,-0.04971461067857437
6417.0,5276.0,-0.06138546445535324
6556.0,5276.0,-0.037687209158085926
659.0,5277.0,0.0073251184390833715
660.0,5277.0,-0.025267913785377395
2705.0,5277.0,0.004568740732565162
2706.0,5277.0,-0.010785049006342974
2724.0,5277.0,-0.0024627980920891137
3022.0,5277.0,-0.006408466898308864
3186.0,5277.0,-0.016253107872508592
3626.0,5277.0,-0.01184127818209528
4194.0,5277.0,-0.0010041252518840562
4232.0,5277.0,0.005272002115941522
4561.0,5277.0,0.00180440175911104
4597.0,5277.0,-0.01869523357007164
5277.0,5277.0,0.21575443436214953
5285.0,5277.0,-0.0025367992977766937
5429.0,5277.0,4.687961376538645e-5
6054.0,5277.0,-0.028564124227325058
6401.0,5277.0,-0.032104188482444965
6455.0,5277.0,-0.025015794557438294
6570.0,5277.0,-0.053783240642464
2857.0,5278.0,0.0036644290753659555
3128.0,5278.0,-0.013091892361590743
3534.0,5278.0,-0.0246857183624336
3935.0,5278.0,-0.0035040545429818747
4029.0,5278.0,0.01277529490054053
4406.0,5278.0,-0.05417694583881615
4541.0,5278.0,-0.011633490470312351
4743.0,5278.0,-0.023749914943027806
4744.0,5278.0,-0.02390910728233749
4874.0,5278.0,0.0010900698476881809
5100.0,5278.0,-0.01826844433258159
5278.0,5278.0,0.20473473168820083
5997.0,5278.0,-0.017043877356431453
6071.0,5278.0,-0.03504092161713878
6189.0,5278.0,-0.017176221617489718
6227.0,5278.0,-0.0055059325641880486
6501.0,5278.0,0.025565029636889853
3004.0,5279.0,-0.009589837950477634
3452.0,5279.0,0.00509077499424768
3524.0,5279.0,-0.011387827288056063
3707.0,5279.0,-0.00024832472965301744
4497.0,5279.0,-0.03464851208111321
4600.0,5279.0,-0.01460281717362516
4603.0,5279.0,-0.02510793309700659
4740.0,5279.0,-0.0172750199221434
5279.0,5279.0,0.21982451514452442
5448.0,5279.0,0.005995184394474901
5645.0,5279.0,0.01359467374509002
5830.0,5279.0,0.009263828229566645
6108.0,5279.0,-0.027939653380328274
6173.0,5279.0,-0.0479828559815207
6190.0,5279.0,-0.026899816082910328
6449.0,5279.0,-0.0380441350487969
2854.0,5280.0,-0.008339501773056479
3345.0,5280.0,0.0051391436075427
3790.0,5280.0,-0.014577020886713513
3982.0,5280.0,0.007439635560621525
4091.0,5280.0,-0.007425728388377785
4445.0,5280.0,-0.002018177566759346
4507.0,5280.0,0.0035331678997554176
4637.0,5280.0,0.021103406823376213
4789.0,5280.0,-0.009076343915458756
4981.0,5280.0,-0.04471469541711116
5021.0,5280.0,-0.024377361226680036
5251.0,5280.0,-0.023541977106195145
5280.0,5280.0,0.22863330416240715
5438.0,5280.0,-0.007289882353555298
6046.0,5280.0,-0.03580411231587597
6376.0,5280.0,-0.033396344984867356
6463.0,5280.0,-0.05523505960800865
793.0,5281.0,-0.023023527679491486
969.0,5281.0,-0.004142607529972349
1144.0,5281.0,0.005117398567134987
1295.0,5281.0,0.001261661050278437
1554.0,5281.0,-0.0189188863444811
1926.0,5281.0,0.008201048448468558
2050.0,5281.0,-0.012144769722406105
4491.0,5281.0,0.00817104613121481
4528.0,5281.0,-0.031557399963268305
4653.0,5281.0,-0.009620555893414588
4912.0,5281.0,-0.04116874361634092
5029.0,5281.0,-0.01951063676377679
5281.0,5281.0,0.22427909435510684
5282.0,5281.0,-0.011485463419242751
5445.0,5281.0,-0.03723271711049781
5674.0,5281.0,-0.04814925176108758
5760.0,5281.0,0.007691353913088994
5896.0,5281.0,0.012388222303425626
6593.0,5281.0,-0.010098661511898357
785.0,5282.0,-0.020502552227022255
969.0,5282.0,-0.01874701591793543
1279.0,5282.0,-0.010374342013604836
1291.0,5282.0,-0.013451246825381591
1554.0,5282.0,0.008571509637821682
1960.0,5282.0,0.007563499103545542
2040.0,5282.0,-0.010518957476856229
2055.0,5282.0,0.009364403768493177
4414.0,5282.0,-0.028460892508746467
4641.0,5282.0,-0.04186913270605484
4653.0,5282.0,-0.02245038205315495
5029.0,5282.0,-0.02596266977421432
5191.0,5282.0,-0.036183224872084536
5281.0,5282.0,-0.011485463419242751
5282.0,5282.0,0.2172902540449211
5387.0,5282.0,0.01918232755945622
5523.0,5282.0,-0.01539410478961536
5674.0,5282.0,-0.00223511361885779
5721.0,5282.0,-0.016713691786688897
5964.0,5282.0,0.012429500344706582
3132.0,5283.0,-0.025604401892963174
3853.0,5283.0,-0.0042710013543284546
3916.0,5283.0,-0.0001309439449444671
4024.0,5283.0,0.011385307474661804
4085.0,5283.0,0.002197526352421096
4605.0,5283.0,-0.02851440994463446
4742.0,5283.0,-0.039457005536589033
5140.0,5283.0,-0.03495922169088471
5283.0,5283.0,0.24260020373404392
6277.0,5283.0,0.004743242112671036
6388.0,5283.0,-0.009112194348932096
2853.0,5284.0,-0.011281291528979054
3295.0,5284.0,-0.003087435898158041
3611.0,5284.0,0.0010781657163571356
3768.0,5284.0,0.012821070430099755
4061.0,5284.0,-0.030362091674996768
4409.0,5284.0,-0.05603175097436489
4667.0,5284.0,-0.015457647981826299
4795.0,5284.0,0.02162828179818955
4845.0,5284.0,-0.02977663654673907
4865.0,5284.0,-0.005903473893103842
4908.0,5284.0,0.006989738124785483
5284.0,5284.0,0.2311465599588031
5538.0,5284.0,0.006162111946549641
6228.0,5284.0,-0.0335508424130812
6412.0,5284.0,-0.05484746484968615
6436.0,5284.0,-0.02515924998884235
6618.0,5284.0,-0.014325961537487376
3022.0,5285.0,0.0037200182743178352
3120.0,5285.0,-0.018795561070644284
3624.0,5285.0,-0.004032566453033608
3648.0,5285.0,-0.004654228508150437
3872.0,5285.0,-0.011248214971157708
4068.0,5285.0,-0.017425791888375477
4280.0,5285.0,-0.003949584883291539
4442.0,5285.0,-0.019491439936511305
4461.0,5285.0,-0.0014515238355530934
4561.0,5285.0,-0.029330910251263522
4722.0,5285.0,-0.038867915114740526
5204.0,5285.0,-0.027466404713156655
5277.0,5285.0,-0.0025367992977766937
5285.0,5285.0,0.23486820425387114
5441.0,5285.0,0.0032758980153687243
5961.0,5285.0,-0.01525739272477961
6037.0,5285.0,-0.0331144388409919
6243.0,5285.0,0.011894614714492456
6401.0,5285.0,-0.038061469355521224
6455.0,5285.0,-0.006880435341961655
6570.0,5285.0,0.018870144528708305
4385.0,5286.0,-0.018811721294540115
4406.0,5286.0,-0.0007977958596527495
4488.0,5286.0,-0.011264850321460698
4541.0,5286.0,-0.008976816851425108
4556.0,5286.0,-0.019171528006933777
4744.0,5286.0,-0.05370807569077356
4948.0,5286.0,-0.02953964677135322
4977.0,5286.0,0.008692894988757504
5074.0,5286.0,-0.003494029167451939
5086.0,5286.0,-0.007782427700622364
5286.0,5286.0,0.22429231847780629
5618.0,5286.0,0.005999118862266974
5750.0,5286.0,-0.006482913781679532
5875.0,5286.0,-0.01807325180730617
5972.0,5286.0,-0.050336432525814066
5997.0,5286.0,0.02159287361001917
6142.0,5286.0,0.005072587491072314
6227.0,5286.0,-0.037167199546221025
690.0,5287.0,-0.021703556152371514
874.0,5287.0,0.007957130056112555
1093.0,5287.0,0.005271032713852016
1201.0,5287.0,-0.011662396415236653
1995.0,5287.0,-0.01317309409077275
2206.0,5287.0,-0.015388300006029188
4629.0,5287.0,-0.009500742256388821
4655.0,5287.0,-0.033269790524408295
5124.0,5287.0,-0.02358490983339166
5287.0,5287.0,0.1989483752540216
5462.0,5287.0,0.00822945919061416
5629.0,5287.0,-0.01927474992469051
6224.0,5287.0,0.007561433698474699
6414.0,5287.0,-0.012726131678920217
6439.0,5287.0,-0.015434127444069853
6461.0,5287.0,-0.023342840479488567
6541.0,5287.0,-0.043912557742973264
6545.0,5287.0,0.015042795449879078
3180.0,5288.0,-0.017861929181362268
3974.0,5288.0,0.0002709872596742073
4039.0,5288.0,0.006216376880029608
4440.0,5288.0,-0.015820556579937445
4718.0,5288.0,-0.010048861162892313
4748.0,5288.0,-0.000693078305812939
4940.0,5288.0,-0.0009064897418650456
5069.0,5288.0,-0.014525597706614829
5288.0,5288.0,0.18803214344026642
5546.0,5288.0,-0.002118374361104244
5667.0,5288.0,-0.022544709049443043
5722.0,5288.0,-0.025973728564328745
6251.0,5288.0,-0.012207165442607824
6283.0,5288.0,-0.029574984268385254
6602.0,5288.0,-0.04220344129227311
2902.0,5289.0,0.0005015723839409084
3016.0,5289.0,0.007594334433281169
3303.0,5289.0,-0.016265960301078894
3675.0,5289.0,-0.004586345640593502
3933.0,5289.0,-0.012042889125274361
4460.0,5289.0,-0.015555073118520408
4668.0,5289.0,-0.017909553107488364
4769.0,5289.0,0.007812078018173593
5289.0,5289.0,0.1859930831177102
5774.0,5289.0,-0.018574284353986812
5782.0,5289.0,-0.020083348906837606
5955.0,5289.0,-0.01763837541893371
6212.0,5289.0,-0.0276019423227233
6497.0,5289.0,-0.03293372260475891
6528.0,5289.0,-0.01866541493057434
831.0,5290.0,-0.004516261526644558
1031.0,5290.0,-0.0018261390610860343
1397.0,5290.0,-0.015423302275687764
1544.0,5290.0,0.002507742430437212
1795.0,5290.0,-0.0030020712396738414
2196.0,5290.0,-0.013404478255887763
4493.0,5290.0,-0.019331952073228714
4658.0,5290.0,-0.03101672120846441
4931.0,5290.0,-0.0033702152113442405
5165.0,5290.0,-0.008702362852061725
5290.0,5290.0,0.20129480895953644
5487.0,5290.0,-0.010314752381163004
6007.0,5290.0,-0.04362983222737585
6257.0,5290.0,-0.0071891004814403974
759.0,5291.0,0.00481611463077042
975.0,5291.0,0.003385310821285549
1150.0,5291.0,-0.004876036278856341
1810.0,5291.0,-0.008943791392478322
1981.0,5291.0,-0.0002455794824579064
1988.0,5291.0,-0.018690191704176753
2641.0,5291.0,-0.00398700639495749
2642.0,5291.0,-0.009303427125735968
2643.0,5291.0,-0.0031786176291836517
4476.0,5291.0,-0.005450856557635832
4662.0,5291.0,-0.005111345146285739
4939.0,5291.0,-0.022552215501833558
5045.0,5291.0,-0.02459816930091348
5131.0,5291.0,-0.017122742715833635
5291.0,5291.0,0.20659496220178827
6254.0,5291.0,-0.02741946186399811
6493.0,5291.0,-0.04616663279024062
6601.0,5291.0,-0.017089976806124164
3124.0,5292.0,-0.017726715849631446
3335.0,5292.0,-0.003327207537829607
4064.0,5292.0,0.01749063460150227
4116.0,5292.0,0.003572133928198032
4495.0,5292.0,-0.019243151171377437
4501.0,5292.0,0.022980587917588703
4683.0,5292.0,0.007442133827010338
4942.0,5292.0,-0.018061876982175852
5013.0,5292.0,-0.012930498943067694
5292.0,5292.0,0.235177511280467
5555.0,5292.0,-0.05372240250383664
5612.0,5292.0,-0.012640355700036793
5685.0,5292.0,-0.07068914242515073
5861.0,5292.0,0.016819551352338098
6200.0,5292.0,-0.04430572198153888
6338.0,5292.0,-0.05080060034974352
4396.0,5293.0,-0.04644319056081113
4419.0,5293.0,-0.04069224897989081
4585.0,5293.0,-0.053079870036015095
4598.0,5293.0,-0.04028634532220681
4695.0,5293.0,-0.00971086084542811
4699.0,5293.0,-0.03677647379851016
4936.0,5293.0,0.00211019332215878
5121.0,5293.0,0.018683952600336402
5122.0,5293.0,-0.005928882911445004
5293.0,5293.0,0.23140055002025392
5417.0,5293.0,0.0005746560519854289
5432.0,5293.0,0.01705544995689539
6105.0,5293.0,-0.03023140749274489
6136.0,5293.0,0.0011145580970050345
6196.0,5293.0,0.018477733439157613
6238.0,5293.0,-0.030617300130384762
6635.0,5293.0,0.004394491110464987
2787.0,5294.0,-0.01630924210802204
2790.0,5294.0,0.0074163825823067575
2792.0,5294.0,-0.02524715848245482
2801.0,5294.0,-0.006724758949454797
2803.0,5294.0,-0.0020966943188303034
2999.0,5294.0,-0.0394762919954463
3238.0,5294.0,-0.004404636320382967
3327.0,5294.0,-0.004106350906463895
3526.0,5294.0,0.014469996298407601
3556.0,5294.0,-0.00596712589786466
3714.0,5294.0,0.003866655838133048
4482.0,5294.0,-0.008576290212580866
4755.0,5294.0,-0.025828817263998837
4800.0,5294.0,-0.023065646066553747
5118.0,5294.0,-0.020245435063392686
5294.0,5294.0,0.22153400650872518
5773.0,5294.0,-0.021713126505295093
5857.0,5294.0,-0.025329784954691143
5860.0,5294.0,-0.018121296908416337
2897.0,5295.0,0.005250561893353166
2968.0,5295.0,0.007352204059549618
3323.0,5295.0,-0.008374924290123785
3861.0,5295.0,-0.024294817546891997
4486.0,5295.0,-0.017264289611265235
4695.0,5295.0,-0.005666006502617619
4741.0,5295.0,-0.02723820636559154
4936.0,5295.0,0.00785947862275844
5202.0,5295.0,-0.004907613934193871
5295.0,5295.0,0.1928681060784139
5703.0,5295.0,-0.018646278745050874
5945.0,5295.0,-0.014433591858033955
6238.0,5295.0,-0.004469903855778513
6437.0,5295.0,-0.045856783074978105
6544.0,5295.0,-0.04214031454939496
3035.0,5296.0,-0.015576617213798286
3334.0,5296.0,-0.00981230601832097
3680.0,5296.0,-0.004722703007451868
3797.0,5296.0,-0.0006813942897179426
4514.0,5296.0,0.0083562140192483
4579.0,5296.0,-0.023064145236113102
4922.0,5296.0,-0.03268240948199308
5162.0,5296.0,-0.02895239892915632
5296.0,5296.0,0.21632979331771146
5561.0,5296.0,-0.012652481204739045
5935.0,5296.0,-0.04062832324962967
6240.0,5296.0,-0.0311226335891859
6577.0,5296.0,0.010089662200356652
2916.0,5297.0,-0.04120557117689473
3060.0,5297.0,0.011140164837099412
3175.0,5297.0,0.009420484214672004
3343.0,5297.0,0.014301224746086688
3382.0,5297.0,-0.0019976903687865645
3665.0,5297.0,-0.00692664842738622
3803.0,5297.0,0.01138517895993699
3830.0,5297.0,-0.03756771022624863
4078.0,5297.0,0.00869227770039721
4143.0,5297.0,-0.024593696295587542
4454.0,5297.0,-0.02088613392637994
4806.0,5297.0,-0.019418517213579938
4938.0,5297.0,-0.005702416326663452
4999.0,5297.0,-0.020570804552138493
5245.0,5297.0,-0.01569002940646125
5297.0,5297.0,0.23806274142781675
5407.0,5297.0,-0.002512147778899153
5824.0,5297.0,-0.040813555635950516
6101.0,5297.0,-0.012585234113227062
6531.0,5297.0,-0.04247337102673452
2942.0,5298.0,-0.022330226763272846
3101.0,5298.0,0.0034259650209815472
3239.0,5298.0,-0.005111312897238288
3351.0,5298.0,-0.011818600833012161
3714.0,5298.0,0.006827330806194285
3819.0,5298.0,-0.02673666933874026
3871.0,5298.0,0.0003359717975364519
4189.0,5298.0,0.01050209488062813
4451.0,5298.0,0.016105558786958893
4562.0,5298.0,-0.015436508760007964
4800.0,5298.0,-0.022682523279360135
4855.0,5298.0,-0.01980326183578859
5231.0,5298.0,-0.011544204339876928
5298.0,5298.0,0.22059185688881092
5773.0,5298.0,-0.008528083061094767
5928.0,5298.0,-0.04377500795125327
6396.0,5298.0,-0.0190144993875489
6576.0,5298.0,-0.050952357143554755
2874.0,5299.0,-0.008824626578084933
3319.0,5299.0,-0.008179138820327803
3871.0,5299.0,-0.01035436897979124
4225.0,5299.0,0.005242428186083688
4468.0,5299.0,-0.014933770859985153
4562.0,5299.0,-0.012801282409975667
4649.0,5299.0,-0.01614534729338487
5077.0,5299.0,-0.011422011117228561
5299.0,5299.0,0.18668956780675539
5654.0,5299.0,-0.0067757762823502325
5815.0,5299.0,-0.00977831548638402
5901.0,5299.0,0.0038581569508574533
5966.0,5299.0,-0.02196960025441596
6576.0,5299.0,-0.030954913655919226
6578.0,5299.0,-0.04360768508497156
4436.0,5300.0,-0.012835872524502202
4474.0,5300.0,0.00026253203916455045
4479.0,5300.0,-0.01461479141045825
4616.0,5300.0,-0.04062888505809932
4630.0,5300.0,-0.02024676460419437
4863.0,5300.0,0.0019131326088226775
4955.0,5300.0,-0.04194593161277951
5261.0,5300.0,0.025340980407429638
5300.0,5300.0,0.20448348904408134
5510.0,5300.0,-0.013008214822143328
5747.0,5300.0,-0.016339595422826824
5834.0,5300.0,-0.021544589593057325
6215.0,5300.0,-0.03908110384735952
6502.0,5300.0,-0.010132337994795362
6622.0,5300.0,-0.0015825846590559966
765.0,5301.0,-0.023486833856267986
898.0,5301.0,-0.002608422679520574
1176.0,5301.0,0.007930472197060813
1270.0,5301.0,-0.003637065288311639
1666.0,5301.0,-0.021408496133388008
1901.0,5301.0,-0.023437067796920757
2073.0,5301.0,0.007160297192319909
2121.0,5301.0,0.006507022271793919
4451.0,5301.0,-0.04395000921623101
4631.0,5301.0,-0.022729463254275273
4809.0,5301.0,-0.01247901133393498
4810.0,5301.0,-0.012175200129071775
4811.0,5301.0,-0.04070191037839552
5301.0,5301.0,0.22836728530310707
5375.0,5301.0,-0.0046650296237468305
5928.0,5301.0,0.018671231314553706
6107.0,5301.0,-0.039044956221306576
